sender_email,sender_name,sender_dept,sender_role,recipient_email,recipient_name,recipient_dept,recipient_role,weight
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,4.00
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,3.70
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,5.20
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.90
louis@corp.com,Louis Litt,Legal,Senior Partner,james@corp.com,James Vance,Product,Head of Product,4.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.50
louis@corp.com,Louis Litt,Legal,Senior Partner,james@corp.com,James Vance,Product,Head of Product,5.40
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,4.20
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,5.40
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.30
sarah@corp.com,Sarah Connor,Engineering,CTO,lucas@corp.com,Lucas Scott,Sales,Sales Lead,2.00
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,3.10
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,3.20
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.80
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.90
claire@corp.com,Claire Bennet,HR,HR Director,james@corp.com,James Vance,Product,Head of Product,2.70
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,2.90
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,5.70
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.50
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,5.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,5.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,3.20
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.10
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,4.90
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,2.60
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,5.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,3.10
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,3.50
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,3.20
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,3.60
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.30
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,3.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.70
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,2.70
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,4.30
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,4.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,1.00
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,3.60
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.10
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.20
sophia@corp.com,Sophia Lin,Product,Product Owner,michael@corp.com,Michael Chang,Finance,CFO,1.60
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.90
claire@corp.com,Claire Bennet,HR,HR Director,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.10
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,3.90
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,4.20
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,2.80
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.90
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,3.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.60
michael@corp.com,Michael Chang,Finance,CFO,rachel@corp.com,Rachel Green,HR,Talent Lead,3.40
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,5.20
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,5.70
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.10
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.00
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.80
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,4.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,5.90
mark@corp.com,Mark Sloan,Sales,VP Sales,emma@corp.com,Emma Watson,Design,Lead UI/UX,1.50
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.10
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,4.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.60
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,2.60
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.30
rachel@corp.com,Rachel Green,HR,Talent Lead,alex@corp.com,Alex Mercer,Executive,CEO,2.90
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,5.10
louis@corp.com,Louis Litt,Legal,Senior Partner,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.90
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,2.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,michael@corp.com,Michael Chang,Finance,CFO,2.50
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,2.90
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,2.80
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,3.00
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,4.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,2.90
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,1.50
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,4.30
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,5.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,5.80
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,4.80
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,5.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,3.70
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.50
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,3.20
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,4.70
mark@corp.com,Mark Sloan,Sales,VP Sales,emma@corp.com,Emma Watson,Design,Lead UI/UX,1.40
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,5.60
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,5.20
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.40
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.00
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,2.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.30
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.40
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,3.40
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.00
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,5.30
james@corp.com,James Vance,Product,Head of Product,sophia@corp.com,Sophia Lin,Product,Product Owner,2.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,2.80
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,3.40
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.90
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.40
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.10
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.60
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,3.40
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,4.60
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,3.10
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,5.70
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,2.60
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,michael@corp.com,Michael Chang,Finance,CFO,3.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,4.80
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,1.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.20
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,3.50
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,5.60
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.10
louis@corp.com,Louis Litt,Legal,Senior Partner,mark@corp.com,Mark Sloan,Sales,VP Sales,1.50
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,3.40
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.00
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,4.70
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,2.80
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,3.20
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.90
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.00
alex@corp.com,Alex Mercer,Executive,CEO,sarah@corp.com,Sarah Connor,Engineering,CTO,2.80
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.10
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.00
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,3.10
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.50
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.50
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.90
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.50
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,2.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,3.40
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,5.70
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,4.20
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.90
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,3.40
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.00
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,4.00
sophia@corp.com,Sophia Lin,Product,Product Owner,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,1.50
james@corp.com,James Vance,Product,Head of Product,claire@corp.com,Claire Bennet,HR,HR Director,1.80
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,2.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.20
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.20
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,5.30
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,1.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,4.40
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.80
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,4.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.90
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,4.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,harvey@corp.com,Harvey Specter,Legal,General Counsel,1.10
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,3.80
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,3.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,4.80
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,5.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,2.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.50
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.80
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.80
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,3.90
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,4.80
rachel@corp.com,Rachel Green,HR,Talent Lead,james@corp.com,James Vance,Product,Head of Product,2.40
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,2.60
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,2.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,lucas@corp.com,Lucas Scott,Sales,Sales Lead,1.50
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,4.00
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.90
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,1.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,3.10
louis@corp.com,Louis Litt,Legal,Senior Partner,david@corp.com,David Miller,Engineering,Tech Lead,1.00
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,3.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,3.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,michael@corp.com,Michael Chang,Finance,CFO,4.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,3.10
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.00
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.00
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,3.20
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,3.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,2.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.00
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,4.50
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.10
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,5.90
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.50
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.80
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,3.10
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,2.60
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,5.20
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.50
sophia@corp.com,Sophia Lin,Product,Product Owner,mark@corp.com,Mark Sloan,Sales,VP Sales,2.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,sarah@corp.com,Sarah Connor,Engineering,CTO,3.40
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.50
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,4.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,5.60
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.90
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,2.60
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,4.80
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,3.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,4.30
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,2.90
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,3.80
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,5.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,4.70
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.50
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,5.40
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,4.90
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,5.80
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.30
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,2.60
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,2.60
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.50
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,2.80
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,5.20
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.60
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.90
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,5.00
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.30
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,3.10
david@corp.com,David Miller,Engineering,Tech Lead,louis@corp.com,Louis Litt,Legal,Senior Partner,2.10
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,2.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,5.60
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,3.30
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,4.70
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,4.30
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.80
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,2.90
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.00
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,4.90
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,3.10
louis@corp.com,Louis Litt,Legal,Senior Partner,james@corp.com,James Vance,Product,Head of Product,3.30
emma@corp.com,Emma Watson,Design,Lead UI/UX,louis@corp.com,Louis Litt,Legal,Senior Partner,2.60
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.80
louis@corp.com,Louis Litt,Legal,Senior Partner,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.80
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,3.40
michael@corp.com,Michael Chang,Finance,CFO,david@corp.com,David Miller,Engineering,Tech Lead,1.20
